Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_18.13.37,77.89656724,29.86321451,airtel,4G,-95,,,
2025.04.07_18.13.39,77.89656274,29.86321659,airtel,4G,-95,,,
2025.04.07_18.13.40,77.89655824,29.86321867,airtel,4G,-96,,,
2025.04.07_18.13.41,77.89655374,29.86322075,airtel,4G,-96,,,
2025.04.07_18.13.41,77.89654924,29.86322283,airtel,5G,-71,,,
2025.04.07_18.13.43,77.89654474,29.86322491,airtel,5G,-76,,,
2025.04.07_18.13.44,77.89654024,29.86322699,airtel,5G,-76,,,
2025.04.07_18.13.45,77.89653574,29.86322908,airtel,5G,-77,,,
2025.04.07_18.13.45,77.89653124,29.86323116,airtel,5G,-77,,,
2025.04.07_18.13.47,77.89652674,29.86323324,airtel,5G,-77,,,
2025.04.07_18.13.47,77.89652224,29.86323532,airtel,5G,-74,,,
2025.04.07_18.13.48,77.89651774,29.8632374,airtel,5G,-69,,,
2025.04.07_18.13.50,77.89651774,29.8632374,airtel,5G,-74,,,
2025.04.07_18.13.51,77.89651204,29.86324388,airtel,5G,-74,,,
2025.04.07_18.13.52,77.89650634,29.86325036,airtel,5G,-76,,,
2025.04.07_18.13.53,77.89650064,29.86325684,airtel,5G,-76,,,
2025.04.07_18.13.53,77.89649494,29.86326332,airtel,5G,-76,,,
2025.04.07_18.13.55,77.89648924,29.8632698,airtel,5G,-87,,,
2025.04.07_18.13.56,77.89648354,29.86327628,airtel,5G,-79,,,
2025.04.07_18.13.56,77.89647784,29.86328276,airtel,5G,-74,,,
2025.04.07_18.13.58,77.89647784,29.86328276,airtel,5G,-72,,,
2025.04.07_18.13.58,77.89648175,29.86324893,airtel,5G,-65,,,
2025.04.07_18.14.00,77.89648566,29.86321511,airtel,5G,-65,,,
2025.04.07_18.14.01,77.89648958,29.86318128,airtel,4G,-87,,,
2025.04.07_18.14.02,77.89648958,29.86318128,airtel,4G,-87,,,
2025.04.07_18.14.02,77.89650272,29.86317332,airtel,5G,-70,,,
2025.04.07_18.14.04,77.89651586,29.86316535,airtel,5G,-70,,,
2025.04.07_18.14.05,77.896529,29.86315738,airtel,5G,-64,,,
2025.04.07_18.14.06,77.89654215,29.86314942,airtel,5G,-64,,,
2025.04.07_18.14.07,77.89655529,29.86314145,airtel,5G,-66,,,
2025.04.07_18.14.08,77.89655529,29.86314145,airtel,4G,-87,,,
2025.04.07_18.14.08,77.89646041,29.86314901,airtel,4G,-90,,,
2025.04.07_18.14.10,NaN,NaN,airtel,4G,-89,,,
2025.04.07_18.14.11,77.89643761,29.86316035,airtel,4G,-89,,,
2025.04.07_18.14.12,77.89643403,29.86317896,airtel,4G,-94,,,
2025.04.07_18.14.13,77.89643046,29.86319757,airtel,4G,-94,,,
2025.04.07_18.14.13,77.89642688,29.86321617,airtel,4G,-94,,,
2025.04.07_18.14.14,77.89642688,29.86321617,airtel,4G,-91,,,
2025.04.07_18.14.16,77.89641255,29.8632036,airtel,4G,-91,,,
2025.04.07_18.14.17,77.89639821,29.86319102,airtel,4G,-94,,,
2025.04.07_18.14.18,77.89638388,29.86317845,airtel,4G,-94,,,
2025.04.07_18.14.19,77.89636955,29.86316587,airtel,4G,-94,,,
2025.04.07_18.14.19,NaN,NaN,airtel,4G,-89,,,
2025.04.07_18.14.20,77.89633535,29.86317547,airtel,4G,-89,,,
2025.04.07_18.14.21,77.89632965,29.86324612,airtel,4G,-89,,,
2025.04.07_18.14.23,NaN,NaN,airtel,4G,-88,,,
2025.04.07_18.14.23,77.89634071,29.86321065,airtel,4G,-88,,,
2025.04.07_18.14.25,77.89634977,29.86320891,airtel,4G,-85,,,
2025.04.07_18.14.25,77.89634977,29.86320891,airtel,4G,-85,,,
2025.04.07_18.14.27,77.89635748,29.86321521,airtel,4G,-85,,,
2025.04.07_18.14.27,77.89636519,29.86322151,airtel,4G,-92,,,
2025.04.07_18.14.29,77.8963729,29.86322781,airtel,4G,-92,,,
2025.04.07_18.14.30,77.8963729,29.86322781,airtel,4G,-91,,,
2025.04.07_18.14.31,77.89637944,29.86320113,airtel,4G,-91,,,
2025.04.07_18.14.32,77.89638598,29.86317445,airtel,4G,-91,,,
2025.04.07_18.14.32,77.89639251,29.86314777,airtel,4G,-91,,,
2025.04.07_18.14.33,77.89639905,29.8631211,airtel,4G,-91,,,
2025.04.07_18.14.35,77.89639905,29.8631211,airtel,4G,-86,,,
2025.04.07_18.14.36,77.89638765,29.86312383,airtel,4G,-86,,,
2025.04.07_18.14.36,77.89637625,29.86312656,airtel,4G,-86,,,
2025.04.07_18.14.37,77.89636485,29.8631293,airtel,4G,-89,,,
2025.04.07_18.14.38,77.89635345,29.86313203,airtel,4G,-89,,,
2025.04.07_18.14.39,77.89634205,29.86313476,airtel,4G,-91,,,
2025.04.07_18.14.40,77.89634205,29.86313476,airtel,4G,-91,,,
2025.04.07_18.14.42,77.89634921,29.86319989,airtel,4G,-92,,,
2025.04.07_18.14.43,77.89635636,29.86326502,airtel,4G,-92,,,
2025.04.07_18.14.44,77.89636351,29.86333015,airtel,4G,-93,,,
2025.04.07_18.14.45,77.89636351,29.86333015,airtel,4G,-93,,,
2025.04.07_18.14.46,77.89636322,29.86332924,airtel,5G,-70,,,
2025.04.07_18.14.47,77.89636294,29.86332832,airtel,5G,-68,,,
2025.04.07_18.14.48,77.89636265,29.86332741,airtel,5G,-70,,,
2025.04.07_18.14.49,77.89636236,29.8633265,airtel,5G,-74,,,
2025.04.07_18.14.50,77.89636207,29.86332558,airtel,5G,-73,,,
2025.04.07_18.14.51,77.89636179,29.86332467,airtel,5G,-71,,,
2025.04.07_18.14.52,77.8963615,29.86332375,airtel,5G,-71,,,
2025.04.07_18.14.53,77.89636121,29.86332284,airtel,5G,-71,,,
2025.04.07_18.14.54,77.89636093,29.86332193,airtel,5G,-71,,,
2025.04.07_18.14.54,77.89636064,29.86332101,airtel,5G,-71,,,
2025.04.07_18.14.56,77.89636035,29.8633201,airtel,5G,-67,,,
2025.04.07_18.14.57,77.89636006,29.86331919,airtel,5G,-67,,,
2025.04.07_18.14.57,77.89635978,29.86331827,airtel,5G,-67,,,
2025.04.07_18.14.58,77.89635949,29.86331736,airtel,5G,-67,,,
2025.04.07_18.14.59,NaN,NaN,airtel,4G,-98,,,
2025.04.07_18.15.01,NaN,NaN,airtel,4G,-96,,,
2025.04.07_18.15.02,77.89638564,29.86336562,airtel,4G,-96,,,
2025.04.07_18.15.03,77.89635245,29.86337115,airtel,5G,-76,,,
2025.04.07_18.15.04,77.89635245,29.86337115,airtel,5G,-69,,,
2025.04.07_18.15.05,77.89635278,29.86338292,airtel,5G,-74,,,
2025.04.07_18.15.06,77.89635312,29.8633947,airtel,5G,-74,,,
2025.04.07_18.15.06,77.89635312,29.8633947,airtel,5G,-74,,,
2025.04.07_18.15.08,77.89635205,29.86340051,airtel,5G,-74,,,
2025.04.07_18.15.08,77.89635097,29.86340633,airtel,5G,-73,,,
2025.04.07_18.15.10,77.8963499,29.86341214,airtel,5G,-74,,,
2025.04.07_18.15.11,77.89634883,29.86341796,airtel,5G,-74,,,
2025.04.07_18.15.12,77.89634775,29.86342378,airtel,5G,-74,,,
2025.04.07_18.15.12,77.89634775,29.86342378,airtel,5G,-74,,,
2025.04.07_18.15.14,77.89635211,29.8634498,airtel,5G,-72,,,
2025.04.07_18.15.14,77.89635647,29.86347582,airtel,5G,-77,,,
2025.04.07_18.15.16,77.89635647,29.86347582,airtel,5G,-77,,,
2025.04.07_18.15.17,77.89634272,29.8634985,airtel,5G,-77,,,
2025.04.07_18.15.17,NaN,NaN,airtel,5G,-77,,,
2025.04.07_18.15.19,77.89634608,29.86353339,airtel,2G,-113,,,
2025.04.07_18.15.19,77.89635957,29.86352874,airtel,2G,-113,,,
2025.04.07_18.15.21,77.89637307,29.86352409,airtel,4G,-101,,,
2025.04.07_18.15.21,77.89638656,29.86351943,airtel,4G,-101,,,
2025.04.07_18.15.22,77.89640006,29.86351478,airtel,4G,-101,,,
2025.04.07_18.15.23,NaN,NaN,airtel,4G,-99,,,
2025.04.07_18.15.25,NaN,NaN,airtel,4G,-99,,,
2025.04.07_18.15.26,77.89640274,29.86346913,airtel,4G,-100,,,
2025.04.07_18.15.26,77.89640224,29.86346572,airtel,4G,-100,,,
2025.04.07_18.15.28,77.89640173,29.8634623,airtel,4G,-100,,,
2025.04.07_18.15.29,77.89640123,29.86345888,airtel,4G,-101,,,
2025.04.07_18.15.29,77.89640073,29.86345547,airtel,4G,-101,,,
2025.04.07_18.15.31,NaN,NaN,airtel,4G,-101,,,
2025.04.07_18.15.32,77.89639167,29.86340197,airtel,4G,-101,,,
2025.04.07_18.15.33,77.89639067,29.86340866,airtel,4G,-101,,,
2025.04.07_18.15.34,77.89638966,29.86341534,airtel,4G,-94,,,
2025.04.07_18.15.35,77.89638866,29.86342203,airtel,4G,-94,,,
2025.04.07_18.15.36,NaN,NaN,airtel,4G,-94,,,
2025.04.07_18.15.37,NaN,NaN,airtel,4G,-97,,,
2025.04.07_18.15.38,77.89636753,29.86337609,airtel,4G,-97,,,
2025.04.07_18.15.39,77.89636753,29.86337609,airtel,4G,-96,,,
2025.04.07_18.15.40,77.89636753,29.86337609,airtel,4G,-96,,,
2025.04.07_18.15.40,77.89636753,29.86337609,airtel,4G,-96,,,
2025.04.07_18.15.42,77.89636753,29.86337609,airtel,4G,-92,,,
2025.04.07_18.15.42,NaN,NaN,airtel,4G,-92,,,
2025.04.07_18.15.44,77.89636519,29.86340197,airtel,4G,-88,,,
2025.04.07_18.15.45,77.89636184,29.86344878,airtel,4G,-88,,,
2025.04.07_18.15.45,77.89636184,29.86344878,airtel,4G,-88,,,
2025.04.07_18.15.47,77.89636541,29.86345343,airtel,4G,-87,,,
2025.04.07_18.15.48,77.89636899,29.86345808,airtel,4G,-87,,,
2025.04.07_18.15.49,77.89637256,29.86346274,airtel,4G,-84,,,
2025.04.07_18.15.50,77.89637614,29.86346739,airtel,4G,-84,,,
2025.04.07_18.15.51,77.89637972,29.86347204,airtel,4G,-84,,,
2025.04.07_18.15.52,77.89638329,29.86347669,airtel,4G,-89,,,
2025.04.07_18.15.52,77.89638329,29.86347669,airtel,4G,-89,,,
2025.04.07_18.15.54,77.89638638,29.86340621,airtel,4G,-91,,,
2025.04.07_18.15.54,77.89638946,29.86333573,airtel,4G,-91,,,
2025.04.07_18.15.55,77.89639255,29.86326525,airtel,4G,-91,,,
2025.04.07_18.15.57,77.89639563,29.86319478,airtel,4G,-90,,,
2025.04.07_18.15.58,77.89639872,29.8631243,airtel,4G,-90,,,
2025.04.07_18.15.59,NaN,NaN,airtel,4G,-87,,,
2025.04.07_18.15.59,NaN,NaN,airtel,4G,-87,,,
2025.04.07_18.16.01,77.89639134,29.86321094,airtel,4G,-87,,,
2025.04.07_18.16.02,77.89639134,29.86321094,airtel,4G,-84,,,
2025.04.07_18.16.03,77.89639134,29.86321094,airtel,4G,-84,,,
2025.04.07_18.16.04,77.89639134,29.86321094,airtel,5G,-78,,,
2025.04.07_18.16.05,77.8963929,29.86321521,airtel,5G,-78,,,
2025.04.07_18.16.06,77.89639447,29.86321947,airtel,5G,-78,,,
2025.04.07_18.16.07,77.89639603,29.86322373,airtel,5G,-73,,,
2025.04.07_18.16.08,77.89639603,29.86322373,airtel,5G,-71,,,
2025.04.07_18.16.09,77.89635509,29.86321362,airtel,5G,-70,,,
2025.04.07_18.16.10,77.89631415,29.86320351,airtel,5G,-71,,,
2025.04.07_18.16.11,77.89627321,29.8631934,airtel,5G,-68,,,
2025.04.07_18.16.12,77.89623227,29.86318329,airtel,5G,-71,,,
2025.04.07_18.16.13,77.89619133,29.86317318,airtel,5G,-71,,,
2025.04.07_18.16.14,77.89615039,29.86316306,airtel,5G,-73,,,
2025.04.07_18.16.15,77.89610945,29.86315295,airtel,5G,-73,,,
2025.04.07_18.16.16,77.89606851,29.86314284,airtel,5G,-73,,,
2025.04.07_18.16.17,77.89602757,29.86313273,airtel,5G,-71,,,
2025.04.07_18.16.18,77.89602757,29.86313273,airtel,5G,-69,,,
2025.04.07_18.16.18,77.89619789,29.86319059,airtel,5G,-71,,,
2025.04.07_18.16.19,NaN,NaN,airtel,5G,-74,,,
2025.04.07_18.16.21,77.89614961,29.86319698,airtel,5G,-70,,,
2025.04.07_18.16.21,77.89611122,29.8631903,airtel,5G,-70,,,
2025.04.07_18.16.23,77.89607283,29.86318361,airtel,5G,-70,,,
2025.04.07_18.16.24,77.89607283,29.86318361,airtel,5G,-74,,,
2025.04.07_18.16.24,77.89597794,29.86318477,airtel,5G,-74,,,
2025.04.07_18.16.25,77.89597794,29.86318477,airtel,5G,-74,,,
2025.04.07_18.16.27,77.89593235,29.86317324,airtel,5G,-76,,,
2025.04.07_18.16.28,77.89588675,29.86316171,airtel,5G,-76,,,
2025.04.07_18.16.29,77.89584115,29.86315017,airtel,4G,-89,,,
2025.04.07_18.16.30,77.89584115,29.86315017,airtel,4G,-89,,,
2025.04.07_18.16.31,77.89579455,29.86316602,airtel,4G,-92,,,
2025.04.07_18.16.31,77.89574794,29.86318187,airtel,4G,-92,,,
2025.04.07_18.16.33,77.89574794,29.86318187,airtel,5G,-76,,,
2025.04.07_18.16.34,77.89567351,29.86315453,airtel,5G,-76,,,
2025.04.07_18.16.35,77.89567351,29.86315453,airtel,5G,-76,,,
2025.04.07_18.16.36,77.8957238,29.86316646,airtel,5G,-74,,,
2025.04.07_18.16.37,77.8957238,29.86316646,airtel,5G,-74,,,
2025.04.07_18.16.38,77.8956259,29.86322286,airtel,5G,-75,,,
2025.04.07_18.16.38,77.8956259,29.86322286,airtel,5G,-75,,,
2025.04.07_18.16.40,77.89562054,29.86318729,airtel,5G,-75,,,
2025.04.07_18.16.41,77.89561518,29.86315172,airtel,5G,-75,,,
2025.04.07_18.16.41,77.89560981,29.86311615,airtel,5G,-75,,,
2025.04.07_18.16.43,NaN,NaN,airtel,5G,-75,,,
2025.04.07_18.16.44,77.89560981,29.86311615,airtel,5G,-75,,,
2025.04.07_18.16.44,77.89554577,29.86311935,airtel,5G,-75,,,
2025.04.07_18.16.46,77.89554577,29.86311935,airtel,5G,-80,,,
2025.04.07_18.16.47,77.89567469,29.8631288,airtel,5G,-77,,,
2025.04.07_18.16.48,77.8958036,29.86313825,airtel,5G,-77,,,
2025.04.07_18.16.49,77.8958036,29.86313825,airtel,5G,-79,,,
2025.04.07_18.16.50,77.89577778,29.86313244,airtel,5G,-78,,,
2025.04.07_18.16.51,77.89575197,29.86312662,airtel,5G,-78,,,
2025.04.07_18.16.52,77.89575197,29.86312662,airtel,5G,-79,,,
2025.04.07_18.16.52,77.89574514,29.8631264,airtel,5G,-75,,,
2025.04.07_18.16.54,77.89573831,29.86312619,airtel,5G,-80,,,
2025.04.07_18.16.54,77.89573147,29.86312597,airtel,5G,-74,,,
2025.04.07_18.16.55,77.89572464,29.86312575,airtel,5G,-77,,,
2025.04.07_18.16.57,77.89571781,29.86312553,airtel,5G,-80,,,
2025.04.07_18.16.58,77.89571098,29.86312531,airtel,5G,-80,,,
2025.04.07_18.16.59,77.89570415,29.8631251,airtel,5G,-80,,,
2025.04.07_18.17.00,77.89569732,29.86312488,airtel,5G,-80,,,
2025.04.07_18.17.01,77.89569732,29.86312488,airtel,5G,-80,,,
2025.04.07_18.17.02,77.8956842,29.86312669,airtel,5G,-81,,,
2025.04.07_18.17.03,77.89567108,29.86312851,airtel,5G,-76,,,
2025.04.07_18.17.04,77.89565796,29.86313033,airtel,5G,-75,,,
2025.04.07_18.17.05,77.89564485,29.86313215,airtel,5G,-81,,,
2025.04.07_18.17.06,77.89563173,29.86313396,airtel,5G,-81,,,
2025.04.07_18.17.07,77.89561861,29.86313578,airtel,5G,-81,,,
2025.04.07_18.17.08,77.89560549,29.8631376,airtel,5G,-77,,,
2025.04.07_18.17.09,77.89559238,29.86313942,airtel,5G,-77,,,
2025.04.07_18.17.10,77.89557926,29.86314123,airtel,5G,-82,,,
2025.04.07_18.17.11,77.89556614,29.86314305,airtel,5G,-77,,,
2025.04.07_18.17.12,77.89555302,29.86314487,airtel,5G,-81,,,
2025.04.07_18.17.13,77.89553991,29.86314668,airtel,5G,-81,,,
2025.04.07_18.17.14,77.89552679,29.8631485,airtel,5G,-81,,,
2025.04.07_18.17.15,77.89551367,29.86315032,airtel,5G,-81,,,
2025.04.07_18.17.16,77.89550055,29.86315214,airtel,5G,-76,,,
2025.04.07_18.17.16,77.89548744,29.86315395,airtel,5G,-75,,,
2025.04.07_18.17.18,77.89548744,29.86315395,airtel,5G,-83,,,
2025.04.07_18.17.19,77.89544418,29.8631525,airtel,5G,-78,,,
2025.04.07_18.17.20,77.89544418,29.8631525,airtel,5G,-81,,,
2025.04.07_18.17.21,77.89545174,29.86312432,airtel,5G,-78,,,
2025.04.07_18.17.22,77.8954593,29.86309614,airtel,5G,-78,,,
2025.04.07_18.17.23,77.89546686,29.86306797,airtel,5G,-78,,,
2025.04.07_18.17.24,77.89547442,29.86303979,airtel,4G,-90,,,
2025.04.07_18.17.25,77.89548198,29.86301161,airtel,4G,-92,,,
2025.04.07_18.17.26,77.89548954,29.86298344,airtel,4G,-92,,,
2025.04.07_18.17.27,77.8954971,29.86295526,airtel,4G,-92,,,
2025.04.07_18.17.28,77.89550466,29.86292708,airtel,4G,-92,,,
2025.04.07_18.17.29,77.89551222,29.86289891,airtel,4G,-92,,,
2025.04.07_18.17.30,77.89551977,29.86287073,airtel,4G,-92,,,
2025.04.07_18.17.31,77.89552733,29.86284255,airtel,4G,-92,,,
2025.04.07_18.17.32,77.89552733,29.86284255,airtel,4G,-92,,,
2025.04.07_18.17.33,77.89551468,29.86286952,airtel,4G,-92,,,
2025.04.07_18.17.34,77.89550202,29.86289649,airtel,4G,-90,,,
2025.04.07_18.17.35,77.89548936,29.86292345,airtel,4G,-90,,,
2025.04.07_18.17.36,77.89547671,29.86295042,airtel,4G,-90,,,
2025.04.07_18.17.37,77.89546405,29.86297739,airtel,4G,-89,,,
2025.04.07_18.17.38,77.89545139,29.86300436,airtel,4G,-89,,,
2025.04.07_18.17.39,77.89543874,29.86303133,airtel,4G,-89,,,
2025.04.07_18.17.40,77.89542608,29.86305829,airtel,4G,-89,,,
2025.04.07_18.17.41,77.89541342,29.86308526,airtel,4G,-90,,,
2025.04.07_18.17.42,77.89540077,29.86311223,airtel,4G,-90,,,
2025.04.07_18.17.43,77.89538811,29.8631392,airtel,4G,-90,,,
2025.04.07_18.17.44,77.89537545,29.86316616,airtel,4G,-89,,,
2025.04.07_18.17.45,77.89537545,29.86316616,airtel,4G,-89,,,
2025.04.07_18.17.46,77.89538237,29.86316751,airtel,4G,-88,,,
2025.04.07_18.17.47,77.89538928,29.86316885,airtel,4G,-88,,,
2025.04.07_18.17.48,77.8953962,29.8631702,airtel,4G,-88,,,
2025.04.07_18.17.49,77.89540311,29.86317154,airtel,4G,-90,,,
2025.04.07_18.17.50,77.89541003,29.86317289,airtel,4G,-90,,,
2025.04.07_18.17.51,77.89541694,29.86317423,airtel,4G,-90,,,
2025.04.07_18.17.52,77.89542386,29.86317558,airtel,4G,-90,,,
2025.04.07_18.17.53,77.89543077,29.86317692,airtel,4G,-90,,,
2025.04.07_18.17.54,77.89543077,29.86317692,airtel,4G,-90,,,
2025.04.07_18.17.55,77.89546195,29.86317154,airtel,4G,-90,,,
2025.04.07_18.17.56,77.89549313,29.86316616,airtel,4G,-89,,,
2025.04.07_18.17.57,77.89549313,29.86316616,airtel,4G,-89,,,
2025.04.07_18.17.58,77.89546972,29.86316873,airtel,4G,-89,,,
2025.04.07_18.17.59,77.89544631,29.8631713,airtel,4G,-87,,,
2025.04.07_18.18.00,77.89542289,29.86317387,airtel,4G,-87,,,
2025.04.07_18.18.01,77.89539948,29.86317644,airtel,4G,-88,,,
2025.04.07_18.18.02,77.89537607,29.86317901,airtel,4G,-88,,,
2025.04.07_18.18.03,77.89535265,29.86318157,airtel,4G,-88,,,
2025.04.07_17.13.01,77.895878,29.864086,airtel,5G,-78,0,226,
2025.04.07_17.13.02,77.895878,29.864086,airtel,5G,-87,0,226,
2025.04.07_17.13.05,77.895878,29.864086,airtel,5G,-78,0,226,
2025.04.07_17.13.12,77.895878,29.864086,airtel,5G,-79,0,226,
2025.04.07_17.13.14,77.895878,29.864086,airtel,5G,-80,0,226,
2025.04.07_17.13.18,77.895981,29.864101,airtel,5G,-81,2,224,
2025.04.07_17.13.21,77.895981,29.864101,airtel,5G,-80,2,224,
2025.04.07_17.13.23,77.895981,29.864101,airtel,5G,-78,2,224,
2025.04.07_17.13.29,77.895981,29.864101,airtel,5G,-75,0,224,
2025.04.07_17.13.29,77.896085,29.864116,airtel,5G,-75,3,223,
2025.04.07_17.13.34,77.896085,29.864116,airtel,5G,-78,3,223,
2025.04.07_17.13.39,77.896085,29.864116,airtel,5G,-83,3,223,
2025.04.07_17.13.44,77.896085,29.864116,airtel,5G,-81,0,223,
2025.04.07_17.13.46,77.896023,29.864038,airtel,5G,-80,2,221,
2025.04.07_17.13.55,77.895921,29.864063,airtel,5G,-82,3,222,
2025.04.07_17.13.57,77.895921,29.864063,airtel,5G,-82,3,222,
2025.04.07_17.14.00,77.895921,29.864063,airtel,5G,-82,3,222,
2025.04.07_17.14.04,77.895815,29.86409,airtel,5G,-82,3,224,
2025.04.07_17.14.10,77.895815,29.86409,airtel,5G,-83,3,224,
2025.04.07_17.14.12,77.895815,29.86409,airtel,5G,-86,3,224,
2025.04.07_17.14.15,77.895815,29.86409,airtel,5G,-87,0,224,
2025.04.07_17.14.16,77.895708,29.864076,airtel,5G,-87,3,223,
2025.04.07_17.14.18,77.895708,29.864076,airtel,5G,-83,3,223,
2025.04.07_17.14.27,77.8956,29.86405,airtel,5G,-88,3,224,
2025.04.07_17.14.32,77.8956,29.86405,airtel,5G,-87,3,224,
2025.04.07_17.14.34,77.8956,29.86405,airtel,5G,-85,3,224,
2025.04.07_17.14.42,77.8956,29.86405,airtel,5G,-83,0,224,
2025.04.07_17.14.45,77.8956,29.86405,airtel,5G,-87,0,224,
2025.04.07_17.14.48,77.8956,29.86405,airtel,5G,-85,0,224,
2025.04.07_17.14.54,77.8956,29.86405,airtel,5G,-82,0,224,
2025.04.07_17.14.59,77.8956,29.86405,airtel,5G,-84,0,224,
2025.04.07_17.15.00,77.8956,29.86405,airtel,5G,-81,0,224,
2025.04.07_17.15.00,77.895701,29.864005,airtel,5G,-81,3,225,
2025.04.07_17.15.08,77.895798,29.864041,airtel,4G,-94,3,224,
2025.04.07_17.15.19,77.895908,29.864036,airtel,4G,-95,3,227,
2025.04.07_17.15.27,77.895908,29.864036,airtel,5G,-73,3,227,
2025.04.07_17.15.29,77.896018,29.864028,airtel,5G,-72,3,231,
2025.04.07_17.15.31,77.896018,29.864028,airtel,5G,-81,3,231,
2025.04.07_17.15.46,77.896018,29.864028,airtel,5G,-85,0,231,
2025.04.07_17.15.48,77.896018,29.864028,airtel,5G,-81,0,231,
2025.04.07_17.15.50,77.896123,29.864023,airtel,5G,-79,1,230,
2025.04.07_17.15.56,77.896123,29.864023,airtel,5G,-79,1,230,
2025.04.07_17.16.01,77.896123,29.864023,airtel,5G,-82,0,230,
2025.04.07_17.16.05,77.896123,29.864023,airtel,5G,-80,0,230,
2025.04.07_17.16.08,77.896123,29.864023,airtel,5G,-85,0,230,
2025.04.07_17.16.10,77.896009,29.863995,airtel,5G,-83,3,224,
2025.04.07_17.16.13,77.896009,29.863995,airtel,5G,-86,3,224,
2025.04.07_17.16.18,77.896009,29.863995,airtel,5G,-83,3,224,
2025.04.07_17.16.18,77.895893,29.863983,airtel,5G,-83,4,222,
2025.04.07_17.16.23,77.895893,29.863983,airtel,5G,-85,4,222,
2025.04.07_17.16.25,77.895893,29.863983,airtel,5G,-84,4,222,
2025.04.07_17.16.26,77.895791,29.86401,airtel,5G,-80,4,221,
2025.04.07_17.16.31,77.895791,29.86401,airtel,5G,-86,4,221,
2025.04.07_17.16.34,77.89569,29.864041,airtel,5G,-93,4,224,
2025.04.07_17.16.36,77.89569,29.864041,airtel,5G,-95,4,224,
2025.04.07_17.16.42,77.89569,29.863943,airtel,5G,-97,0,220,
2025.04.07_17.16.50,77.895646,29.863851,airtel,5G,-98,0,217,
2025.04.07_17.16.53,77.895646,29.863851,airtel,5G,-90,0,217,
2025.04.07_17.16.55,77.895646,29.863851,airtel,2G,-113,0,217,
2025.04.07_17.16.58,77.895646,29.863851,airtel,4G,-105,0,217,
2025.04.07_17.17.19,77.895543,29.863888,airtel,4G,-104,0,221,
2025.04.07_17.17.46,77.895543,29.863888,airtel,2G,-113,0,221,
2025.04.07_17.17.49,77.895543,29.863888,airtel,4G,-113,0,221,
2025.04.07_17.17.51,77.895641,29.863848,airtel,4G,-108,0,221,
2025.04.07_17.17.53,77.895641,29.863848,airtel,5G,-95,0,221,
2025.04.07_17.17.57,77.895741,29.863911,airtel,5G,-93,0,224,
2025.04.07_17.17.58,77.895741,29.863911,airtel,5G,-91,0,224,
2025.04.07_17.18.02,77.895741,29.863911,airtel,5G,-105,0,224,
2025.04.07_17.18.06,77.895741,29.863911,airtel,5G,-106,0,224,
2025.04.07_17.18.12,77.895741,29.863911,airtel,5G,-105,0,224,
2025.04.07_17.18.15,77.895741,29.863911,airtel,5G,-103,0,224,
2025.04.07_17.18.17,77.895741,29.863911,airtel,2G,-113,0,224,
2025.04.07_17.18.20,77.895741,29.863911,airtel,4G,-108,0,224,
2025.04.07_17.18.37,77.895741,29.863911,airtel,5G,-98,0,224,
2025.04.07_17.18.40,77.895741,29.863911,airtel,5G,-98,0,224,
2025.04.07_17.18.45,77.895741,29.863911,airtel,5G,-101,0,224,
2025.04.07_17.18.49,77.895741,29.863911,airtel,5G,-104,0,224,
2025.04.07_17.18.55,77.895741,29.863911,airtel,5G,-104,0,224,
2025.04.07_17.18.57,77.895741,29.863911,airtel,5G,-99,0,224,
2025.04.07_17.19.06,77.895741,29.863911,airtel,5G,-107,0,224,
2025.04.07_17.19.13,77.895741,29.863911,airtel,5G,-104,0,224,
2025.04.07_17.19.19,77.895741,29.863911,airtel,2G,-113,0,224,
2025.04.07_17.19.21,77.895741,29.863911,airtel,4G,-107,0,224,
2025.04.07_17.19.52,77.89559003,29.86379391,airtel,5G,-98,,,
2025.04.07_17.19.53,77.89558202,29.86379224,airtel,5G,-98,,,
2025.04.07_17.19.54,77.89557402,29.86379056,airtel,5G,-91,,,
2025.04.07_17.19.55,77.89556602,29.86378889,airtel,5G,-91,,,
2025.04.07_17.19.56,77.89555801,29.86378722,airtel,5G,-95,,,
2025.04.07_17.19.57,77.89555001,29.86378555,airtel,5G,-96,,,
2025.04.07_17.19.58,77.895542,29.86378388,airtel,5G,-100,,,
2025.04.07_17.19.59,77.895534,29.8637822,airtel,5G,-100,,,
2025.04.07_17.20.00,77.89552599,29.86378053,airtel,5G,-100,,,
2025.04.07_17.20.01,77.89552599,29.86378053,airtel,5G,-101,,,
2025.04.07_17.20.02,77.89552373,29.8637942,airtel,5G,-101,,,
2025.04.07_17.20.03,77.89552147,29.86380786,airtel,5G,-104,,,
2025.04.07_17.20.04,77.8955192,29.86382153,airtel,5G,-108,,,
2025.04.07_17.20.05,77.89551694,29.86383519,airtel,5G,-108,,,
2025.04.07_17.20.06,77.89551694,29.86383519,airtel,5G,-108,,,
2025.04.07_17.20.07,77.89551826,29.86383251,airtel,5G,-106,,,
2025.04.07_17.20.08,77.89551958,29.86382983,airtel,5G,-107,,,
2025.04.07_17.20.09,77.89552091,29.86382715,airtel,5G,-107,,,
2025.04.07_17.20.10,77.89552223,29.86382447,airtel,5G,-107,,,
