Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.02_18.46.28,77.897916,29.863838,airtel,4G,-85,3,222,
2025.04.02_18.46.36,77.897916,29.863929,airtel,4G,-87,3,222,
2025.04.02_18.46.45,77.897958,29.864023,airtel,4G,-92,4,224,
2025.04.02_18.46.52,77.89808,29.864033,airtel,4G,-83,4,223,
2025.04.02_18.46.59,77.898183,29.864046,airtel,4G,-82,4,221,
2025.04.02_18.47.07,77.89829,29.864041,airtel,4G,-86,4,222,
2025.04.02_18.47.13,77.898405,29.86405,airtel,4G,-85,4,221,
2025.04.02_18.47.17,77.898405,29.86405,airtel,5G,-88,4,221,
2025.04.02_18.47.22,77.898405,29.86405,airtel,5G,-87,4,221,
2025.04.02_18.47.22,77.898515,29.864055,airtel,5G,-90,3,217,
2025.04.02_18.47.33,77.898573,29.863965,airtel,4G,-83,4,215,
2025.04.02_18.47.40,77.89858,29.86387,airtel,4G,-83,3,217,
2025.04.02_18.47.48,77.898498,29.863809,airtel,4G,-90,4,218,
2025.04.02_18.47.56,77.8984,29.863776,airtel,4G,-90,4,218,
2025.04.02_18.48.04,77.898291,29.86374,airtel,4G,-86,4,218,
2025.04.02_18.48.12,77.898188,29.863748,airtel,4G,-90,4,214,
2025.04.02_18.48.15,77.898188,29.863748,airtel,5G,-93,4,214,
2025.04.02_18.48.20,77.898188,29.863748,airtel,5G,-92,4,214,
2025.04.02_18.48.20,77.898081,29.863741,airtel,5G,-92,4,216,
2025.04.02_18.48.28,77.898081,29.863741,airtel,5G,-88,4,216,
2025.04.02_18.48.28,77.897973,29.863771,airtel,5G,-88,4,219,
2025.04.02_18.48.29,77.897973,29.863771,airtel,5G,-89,4,219,
2025.04.02_18.48.38,77.897886,29.863721,airtel,4G,-82,4,220,
2025.04.02_18.48.39,77.897886,29.863721,airtel,2G,-113,4,220,
2025.04.02_18.48.42,77.897886,29.863721,airtel,4G,-85,4,220,
2025.04.02_18.48.46,77.897908,29.86362,airtel,4G,-85,4,224,
2025.04.02_18.48.53,77.89791,29.863521,airtel,4G,-84,4,225,
2025.04.02_18.49.02,77.897988,29.863448,airtel,4G,-83,5,225,
2025.04.02_18.49.10,77.898106,29.863445,airtel,4G,-80,4,224,
2025.04.02_18.49.16,77.898106,29.863445,airtel,5G,-90,4,224,
2025.04.02_18.49.17,77.898216,29.863446,airtel,5G,-90,4,222,
2025.04.02_18.49.21,77.898216,29.863446,airtel,5G,-84,4,222,
2025.04.02_18.49.23,77.898216,29.863446,airtel,5G,-83,4,222,
2025.04.02_18.49.27,77.898216,29.863446,airtel,5G,-80,4,222,
2025.04.02_18.49.27,77.898328,29.863433,airtel,5G,-80,4,221,
2025.04.02_18.49.36,77.898446,29.863434,airtel,4G,-78,4,219,
2025.04.02_18.49.44,77.898564,29.863433,airtel,4G,-80,4,215,
2025.04.02_18.49.52,77.898666,29.863393,airtel,4G,-89,4,214,
2025.04.02_18.49.59,77.898771,29.863378,airtel,4G,-89,4,214,
2025.04.02_18.50.06,77.898881,29.8634,airtel,4G,-88,4,216,
2025.04.02_18.50.14,77.898991,29.863388,airtel,5G,-89,4,215,
2025.04.02_18.50.23,77.899108,29.863385,airtel,5G,-99,3,215,
2025.04.02_18.50.36,77.899203,29.86334,airtel,4G,-88,0,214,
2025.04.02_18.51.00,77.899271,29.863271,airtel,4G,-82,2,220,
2025.04.02_18.51.04,77.899271,29.863271,airtel,2G,-113,2,220,
2025.04.02_18.51.07,77.899271,29.863271,airtel,4G,-91,2,220,
2025.04.02_18.51.15,77.899175,29.863316,airtel,4G,-93,0,221,
2025.04.02_18.51.21,77.899175,29.863316,airtel,5G,-97,0,221,
2025.04.02_18.51.22,77.89907,29.86335,airtel,5G,-97,3,218,
2025.04.02_18.51.28,77.898968,29.863398,airtel,5G,-97,4,221,
2025.04.02_18.51.29,77.898968,29.863398,airtel,5G,-97,4,221,
2025.04.02_18.51.35,77.898864,29.863406,airtel,5G,-94,4,223,
2025.04.02_18.51.43,77.89876,29.863386,airtel,5G,-90,4,222,
2025.04.02_18.51.44,77.89876,29.863386,airtel,5G,-91,4,222,
2025.04.02_18.51.47,77.89876,29.863386,airtel,5G,-93,4,222,
2025.04.02_18.51.51,77.898646,29.863393,airtel,5G,-89,4,218,
2025.04.02_18.52.01,77.898646,29.863393,airtel,5G,-77,4,218,
2025.04.02_18.52.01,77.898543,29.863404,airtel,5G,-77,4,216,
2025.04.02_18.52.05,77.898543,29.863404,airtel,5G,-74,4,216,
2025.04.02_18.52.09,77.898503,29.863308,airtel,5G,-79,4,217,
2025.04.02_18.52.10,77.898503,29.863308,airtel,5G,-71,4,217,
2025.04.02_18.52.15,77.898503,29.863308,airtel,5G,-72,4,217,
2025.04.02_18.52.17,77.898486,29.863208,airtel,5G,-74,4,218,
2025.04.02_18.52.19,77.898486,29.863208,airtel,5G,-83,4,218,
2025.04.02_18.52.25,77.898486,29.863208,airtel,5G,-85,4,218,
2025.04.02_18.52.25,77.898476,29.863118,airtel,5G,-85,4,218,
2025.04.02_18.52.28,77.898476,29.863118,airtel,5G,-86,4,218,
2025.04.02_18.52.31,77.898476,29.863118,airtel,5G,-89,4,218,
2025.04.02_18.52.35,77.898455,29.863021,airtel,5G,-89,3,219,
2025.04.02_18.52.43,77.898355,29.862991,airtel,5G,-86,3,218,
2025.04.02_18.52.48,77.898355,29.862991,airtel,5G,-85,3,218,
2025.04.02_18.52.50,77.898355,29.862991,airtel,5G,-88,3,218,
2025.04.02_18.52.50,77.898238,29.862981,airtel,5G,-88,4,220,
2025.04.02_18.52.55,77.898238,29.862981,airtel,5G,-83,4,220,
2025.04.02_18.52.57,77.898131,29.862996,airtel,5G,-87,4,219,
2025.04.02_18.52.59,77.898131,29.862996,airtel,5G,-82,4,219,
2025.04.02_18.53.04,77.898131,29.862996,airtel,5G,-86,4,219,
2025.04.02_18.53.06,77.898021,29.863001,airtel,5G,-86,4,217,
2025.04.02_18.53.07,77.898021,29.863001,airtel,5G,-85,4,217,
2025.04.02_18.53.14,77.898021,29.863001,airtel,5G,-81,4,217,
2025.04.02_18.53.16,77.897906,29.863004,airtel,5G,-81,3,217,
2025.04.02_18.53.17,77.897906,29.863004,airtel,5G,-81,3,217,
2025.04.02_18.53.19,77.897906,29.863004,airtel,2G,-113,3,217,
2025.04.02_18.53.22,77.897906,29.863004,airtel,5G,-80,3,217,
2025.04.02_18.53.26,77.897853,29.863093,airtel,5G,-82,3,218,
2025.04.02_18.53.27,77.897853,29.863093,airtel,5G,-83,3,218,
2025.04.02_18.53.29,77.897853,29.863093,airtel,5G,-86,3,218,
2025.04.02_18.53.35,77.897838,29.863183,airtel,5G,-86,4,222,
2025.04.02_18.53.41,77.897838,29.863183,airtel,5G,-86,4,222,
2025.04.02_18.53.43,77.89784,29.863276,airtel,5G,-86,3,222,
2025.04.02_18.53.48,77.89784,29.863276,airtel,5G,-84,3,222,
2025.04.02_18.53.50,77.89784,29.863276,airtel,5G,-85,3,222,
2025.04.02_18.53.53,77.897851,29.863366,airtel,5G,-86,3,224,
2025.04.02_18.53.57,77.897851,29.863366,airtel,5G,-83,3,224,
2025.04.02_18.54.12,77.897848,29.863273,airtel,5G,-81,3,227,
2025.04.02_18.54.14,77.897848,29.863273,airtel,5G,-88,3,227,
2025.04.02_18.54.19,77.897848,29.863273,airtel,5G,-85,3,227,
2025.04.02_18.54.21,77.897848,29.863273,airtel,5G,-84,3,227,
2025.04.02_18.54.22,77.897854,29.863178,airtel,5G,-84,4,225,
2025.04.02_18.54.26,77.897854,29.863178,airtel,5G,-82,4,225,
2025.04.02_18.54.30,77.897854,29.863178,airtel,5G,-84,4,225,
2025.04.02_18.54.30,77.89784,29.863085,airtel,5G,-84,4,222,
2025.04.02_18.54.35,77.89784,29.863085,airtel,5G,-86,4,222,
2025.04.02_18.54.38,77.89785,29.862991,airtel,5G,-86,4,222,
2025.04.02_18.54.39,77.89785,29.862991,airtel,5G,-85,4,222,
2025.04.02_18.54.42,77.89785,29.862991,airtel,5G,-84,4,222,
2025.04.02_18.54.45,77.897848,29.862895,airtel,5G,-85,4,221,
2025.04.02_18.54.52,77.897846,29.862803,airtel,4G,-92,4,222,
2025.04.02_18.54.58,77.897846,29.862803,airtel,5G,-93,4,222,
2025.04.02_18.54.59,77.897851,29.862703,airtel,5G,-93,4,224,
2025.04.02_18.55.01,77.897851,29.862703,airtel,5G,-93,4,224,
2025.04.02_18.55.04,77.897851,29.862703,airtel,5G,-87,4,224,
2025.04.02_18.55.08,77.897885,29.862613,airtel,5G,-87,4,227,
2025.04.02_18.55.09,77.897885,29.862613,airtel,5G,-87,4,227,
2025.04.02_18.55.12,77.897885,29.862613,airtel,5G,-91,4,227,
2025.04.02_18.55.17,77.897885,29.862613,airtel,5G,-89,4,227,
2025.04.02_18.55.18,77.897996,29.86259,airtel,5G,-89,3,226,
2025.04.02_18.55.22,77.897996,29.86259,airtel,5G,-89,3,226,
2025.04.02_18.55.27,77.897996,29.86259,airtel,5G,-91,3,226,
2025.04.02_18.55.27,77.898051,29.862675,airtel,5G,-91,4,227,
2025.04.02_18.55.31,77.898051,29.862675,airtel,5G,-91,4,227,
2025.04.02_18.55.34,77.898051,29.862675,airtel,5G,-92,4,227,
2025.04.02_18.55.37,77.898051,29.862675,airtel,5G,-90,4,227,
2025.04.02_18.55.44,77.897961,29.862731,airtel,5G,-91,3,227,
2025.04.02_18.55.54,77.897961,29.862731,airtel,5G,-83,3,227,
2025.04.02_18.55.54,77.89787,29.862781,airtel,5G,-83,4,225,
2025.04.02_18.55.58,77.89787,29.862781,airtel,5G,-78,4,225,
2025.04.02_18.56.01,77.89787,29.862781,airtel,5G,-81,4,225,
2025.04.02_18.56.04,77.897885,29.862883,airtel,5G,-83,4,222,
2025.04.02_18.56.06,77.897885,29.862883,airtel,5G,-80,4,222,
2025.04.02_18.56.11,77.897885,29.862883,airtel,5G,-87,4,222,
2025.04.02_18.56.11,77.897966,29.862955,airtel,5G,-87,4,217,
2025.04.02_18.56.14,77.897966,29.862955,airtel,5G,-92,4,217,
2025.04.02_18.56.19,77.898071,29.86295,airtel,5G,-90,4,214,
2025.04.02_18.56.21,77.898071,29.86295,airtel,5G,-91,4,214,
2025.04.02_18.56.24,77.898071,29.86295,airtel,5G,-88,4,214,
2025.04.02_18.56.27,77.898183,29.862936,airtel,5G,-89,4,213,
2025.04.02_18.56.29,77.898183,29.862936,airtel,5G,-90,4,213,
2025.04.02_18.56.33,77.898183,29.862936,airtel,5G,-92,4,213,
2025.04.02_18.56.37,77.89829,29.862938,airtel,4G,-88,4,213,
2025.04.02_18.56.45,77.898396,29.862914,airtel,4G,-90,4,214,
2025.04.02_18.56.54,77.898508,29.862903,airtel,4G,-87,3,218,
2025.04.02_18.57.02,77.898613,29.862898,airtel,5G,-96,4,219,
2025.04.02_18.57.05,77.898613,29.862898,airtel,5G,-90,4,219,
2025.04.02_18.57.10,77.898613,29.862898,airtel,5G,-96,4,219,
2025.04.02_18.57.10,77.898729,29.862895,airtel,5G,-98,4,221,
2025.04.02_18.57.13,77.898729,29.862895,airtel,5G,-97,4,221,
2025.04.02_18.57.16,77.898729,29.862895,airtel,5G,-92,4,221,
2025.04.02_18.57.17,77.89884,29.862906,airtel,5G,-97,4,222,
2025.04.02_18.57.23,77.89884,29.862906,airtel,5G,-93,4,222,
2025.04.02_18.57.25,77.898943,29.862918,airtel,5G,-94,4,223,
2025.04.02_18.57.27,77.898943,29.862918,airtel,5G,-92,4,223,
2025.04.02_18.57.32,77.898943,29.862918,airtel,5G,-97,4,223,
2025.04.02_18.57.33,77.899053,29.862913,airtel,5G,-97,4,223,
2025.04.02_18.57.37,77.899053,29.862913,airtel,5G,-99,4,223,
2025.04.02_18.57.40,77.899053,29.862913,airtel,5G,-103,4,223,
2025.04.02_18.57.41,77.899161,29.862914,airtel,5G,-103,4,222,
2025.04.02_18.57.42,77.899161,29.862914,airtel,5G,-99,4,222,
2025.04.02_18.57.45,77.899161,29.862914,airtel,5G,-100,4,222,
2025.04.02_18.57.47,77.899161,29.862914,airtel,5G,-99,4,222,
2025.04.02_18.57.49,77.899269,29.862918,airtel,5G,-103,4,222,
2025.04.02_18.57.57,77.899373,29.86291,airtel,4G,-85,4,220,
2025.04.02_18.58.06,77.899486,29.862898,airtel,4G,-85,4,219,
2025.04.02_18.58.14,77.899599,29.86288,airtel,4G,-81,3,219,
2025.04.02_18.58.24,77.899715,29.862858,airtel,5G,-95,3,216,
2025.04.02_18.58.26,77.899715,29.862858,airtel,5G,-94,3,216,
2025.04.02_18.58.28,77.899715,29.862858,airtel,5G,-96,3,216,
2025.04.02_18.58.30,77.899715,29.862858,airtel,5G,-91,3,216,
2025.04.02_18.58.31,77.899821,29.862843,airtel,5G,-91,4,217,
2025.04.02_18.58.32,77.899821,29.862843,airtel,5G,-92,4,217,
2025.04.02_18.58.37,77.899821,29.862843,airtel,2G,-113,4,217,
2025.04.02_18.58.39,77.899821,29.862843,airtel,4G,-90,4,217,
2025.04.02_18.58.40,77.899933,29.862851,airtel,4G,-90,4,217,
2025.04.02_18.58.51,77.899963,29.862763,airtel,4G,-89,3,221,
2025.04.02_18.58.57,77.899965,29.862668,airtel,4G,-87,4,227,
2025.04.02_18.59.05,77.899938,29.862575,airtel,4G,-82,4,227,
2025.04.02_18.59.13,77.899955,29.862473,airtel,4G,-83,4,227,
2025.04.02_18.59.21,77.899961,29.862379,airtel,4G,-85,4,226,
2025.04.02_18.59.28,77.899968,29.86228,airtel,5G,-95,4,224,
2025.04.02_18.59.30,77.899968,29.86228,airtel,5G,-106,4,224,
2025.04.02_18.59.33,77.899968,29.86228,airtel,5G,-102,4,224,
2025.04.02_18.59.36,77.899968,29.86228,airtel,5G,-98,4,224,
2025.04.02_18.59.37,77.899989,29.862186,airtel,5G,-100,3,220,
2025.04.02_19.04.39,77.900128,29.862078,airtel,5G,-98,0,214,
2025.04.02_19.04.42,77.900128,29.862078,airtel,5G,-100,0,214,
2025.04.02_19.04.48,77.900128,29.862078,airtel,5G,-100,0,214,
2025.04.02_19.04.50,77.900066,29.862164,airtel,5G,-100,2,214,
2025.04.02_19.04.53,77.900066,29.862164,airtel,5G,-102,2,214,
2025.04.02_19.04.57,77.900066,29.862164,airtel,5G,-97,2,214,
2025.04.02_19.04.59,77.900066,29.862164,airtel,5G,-100,2,214,
2025.04.02_19.04.59,77.899986,29.862225,airtel,5G,-100,3,216,
2025.04.02_19.05.07,77.899986,29.862225,airtel,5G,-96,3,216,
2025.04.02_19.05.09,77.899941,29.862315,airtel,5G,-102,3,220,
2025.04.02_19.05.11,77.899941,29.862315,airtel,5G,-102,3,220,
2025.04.02_19.05.18,77.899936,29.862413,airtel,5G,-98,3,220,
2025.04.02_19.05.26,77.899936,29.862413,airtel,5G,-92,3,220,
2025.04.02_19.05.27,77.899933,29.862509,airtel,5G,-92,4,222,
2025.04.02_19.05.28,77.899933,29.862509,airtel,5G,-95,4,222,
2025.04.02_19.05.33,77.899933,29.862509,airtel,5G,-94,4,222,
2025.04.02_19.05.35,77.899933,29.862509,airtel,5G,-102,4,222,
2025.04.02_19.05.36,77.899946,29.862601,airtel,5G,-102,3,223,
2025.04.02_19.05.44,77.899938,29.8627,airtel,4G,-87,3,226,
2025.04.02_19.05.45,77.899938,29.8627,airtel,2G,-113,3,226,
2025.04.02_19.05.48,77.899938,29.8627,airtel,4G,-88,3,226,
2025.04.02_19.05.53,77.899931,29.862798,airtel,4G,-88,3,225,
2025.04.02_19.06.00,77.89995,29.862896,airtel,5G,-88,3,230,
2025.04.02_19.06.05,77.89995,29.862896,airtel,5G,-87,3,230,
2025.04.02_19.06.07,77.89995,29.862896,airtel,5G,-94,3,230,
2025.04.02_19.06.10,77.900006,29.86298,airtel,5G,-91,3,236,
2025.04.02_19.06.15,77.900006,29.86298,airtel,5G,-92,3,236,
2025.04.02_19.06.17,77.900055,29.863073,airtel,5G,-92,4,232,
2025.04.02_19.06.18,77.900055,29.863073,airtel,5G,-94,4,232,
2025.04.02_19.06.22,77.900055,29.863073,airtel,5G,-98,4,232,
2025.04.02_19.06.23,77.900043,29.863176,airtel,5G,-98,4,211,
2025.04.02_19.06.27,77.900043,29.863176,airtel,5G,-91,4,211,
2025.04.02_19.06.30,77.900033,29.86327,airtel,5G,-88,4,208,
2025.04.02_19.06.32,77.900033,29.86327,airtel,5G,-94,4,208,
2025.04.02_19.06.37,77.900033,29.86327,airtel,5G,-87,4,208,
2025.04.02_19.06.40,77.900043,29.863366,airtel,5G,-88,4,209,
2025.04.02_19.06.41,77.900043,29.863366,airtel,5G,-92,4,209,
2025.04.02_19.06.44,77.900043,29.863366,airtel,5G,-93,4,209,
2025.04.02_19.06.50,77.900043,29.863366,airtel,5G,-92,4,209,
2025.04.02_19.06.51,77.900058,29.863461,airtel,5G,-92,3,213,
2025.04.02_19.06.55,77.900058,29.863461,airtel,5G,-94,3,213,
2025.04.02_19.06.59,77.900058,29.863461,airtel,5G,-95,3,213,
2025.04.02_19.07.00,77.900061,29.863553,airtel,5G,-95,3,214,
2025.04.02_19.07.02,77.900061,29.863553,airtel,5G,-93,3,214,
2025.04.02_19.07.07,77.900061,29.863553,airtel,5G,-99,3,214,
2025.04.02_19.07.08,77.900055,29.86365,airtel,5G,-99,3,215,
2025.04.02_19.07.14,77.900055,29.86365,airtel,5G,-91,3,215,
2025.04.02_19.07.16,77.900055,29.86365,airtel,5G,-91,3,215,
2025.04.02_19.07.17,77.90009,29.863741,airtel,5G,-91,3,213,
2025.04.02_19.07.18,77.90009,29.863741,airtel,5G,-90,3,213,
2025.04.02_19.07.25,77.90009,29.863741,airtel,5G,-89,3,213,
2025.04.02_19.07.26,77.90009,29.863836,airtel,5G,-89,3,213,
2025.04.02_19.07.31,77.90009,29.863836,airtel,5G,-92,3,213,
2025.04.02_19.07.35,77.90009,29.863836,airtel,5G,-91,3,213,
2025.04.02_19.07.35,77.900095,29.863936,airtel,5G,-91,3,215,
2025.04.02_19.07.37,77.900095,29.863936,airtel,5G,-92,3,215,
2025.04.02_19.07.44,77.900095,29.863936,airtel,5G,-93,3,215,
2025.04.02_19.07.45,77.900068,29.86403,airtel,5G,-93,3,218,
2025.04.02_19.07.46,77.900068,29.86403,airtel,5G,-93,3,218,
2025.04.02_19.07.54,77.900018,29.864116,airtel,5G,-94,3,215,
2025.04.02_19.08.01,77.900018,29.864116,airtel,5G,-88,3,215,
2025.04.02_19.08.02,77.899941,29.86418,airtel,5G,-88,3,215,
2025.04.02_19.08.04,77.899941,29.86418,airtel,5G,-93,3,215,
2025.04.02_19.08.11,77.899883,29.864261,airtel,5G,-93,4,215,
2025.04.02_19.08.14,77.899883,29.864261,airtel,5G,-95,4,215,
2025.04.02_19.08.17,77.899883,29.864261,airtel,5G,-92,4,215,
2025.04.02_19.08.19,77.899883,29.864261,airtel,5G,-94,4,215,
2025.04.02_19.08.22,77.899773,29.86424,airtel,5G,-90,3,216,
2025.04.02_19.08.24,77.899773,29.86424,airtel,5G,-91,3,216,
2025.04.02_19.08.29,77.899773,29.86424,airtel,5G,-93,3,216,
2025.04.02_19.08.30,77.899663,29.864199,airtel,5G,-93,4,218,
2025.04.02_19.08.31,77.899663,29.864199,airtel,5G,-93,4,218,
2025.04.02_19.08.39,77.899663,29.864199,airtel,5G,-92,4,218,
2025.04.02_19.08.39,77.899573,29.864143,airtel,5G,-92,3,219,
2025.04.02_19.08.41,77.899573,29.864143,airtel,5G,-93,3,219,
2025.04.02_19.08.46,77.899573,29.864143,airtel,5G,-93,3,219,
2025.04.02_19.08.48,77.899573,29.864143,airtel,5G,-94,3,219,
2025.04.02_19.08.48,77.899486,29.864088,airtel,5G,-94,4,220,
2025.04.02_19.08.56,77.899386,29.864058,airtel,4G,-82,4,219,
2025.04.02_19.09.05,77.899281,29.86404,airtel,4G,-83,3,218,
2025.04.02_19.09.13,77.899281,29.86404,airtel,2G,-113,3,218,
2025.04.02_19.09.13,77.899165,29.864045,airtel,2G,-113,3,217,
2025.04.02_19.09.16,77.899165,29.864045,airtel,5G,-93,3,217,
2025.04.02_19.09.19,77.899165,29.864045,airtel,5G,-97,3,217,
2025.04.02_19.09.20,77.899046,29.864046,airtel,5G,-97,3,217,
2025.04.02_19.09.24,77.899046,29.864046,airtel,5G,-97,3,217,
2025.04.02_19.09.28,77.899046,29.864046,airtel,5G,-89,3,217,
2025.04.02_19.09.28,77.89894,29.86405,airtel,5G,-89,4,217,
2025.04.02_19.09.33,77.89894,29.86405,airtel,5G,-88,4,217,
2025.04.02_19.09.36,77.898831,29.864036,airtel,5G,-91,4,217,
2025.04.02_19.09.45,77.898713,29.864036,airtel,5G,-88,4,218,
2025.04.02_19.09.53,77.898601,29.864025,airtel,4G,-84,4,222,
2025.04.02_19.10.02,77.898601,29.864025,airtel,5G,-86,4,222,
2025.04.02_19.10.02,77.89849,29.864045,airtel,5G,-86,4,222,
2025.04.02_19.10.04,77.89849,29.864045,airtel,5G,-88,4,222,
2025.04.02_19.10.07,77.89849,29.864045,airtel,5G,-88,4,222,
2025.04.02_19.10.11,77.898375,29.86405,airtel,5G,-86,3,222,
2025.04.02_19.10.12,77.898375,29.86405,airtel,5G,-83,3,222,
2025.04.02_19.10.18,77.898375,29.86405,airtel,5G,-83,3,222,
2025.04.02_19.10.19,77.898266,29.86405,airtel,5G,-83,3,222,
2025.04.02_19.10.24,77.898266,29.86405,airtel,5G,-76,3,222,
2025.04.02_19.10.28,77.898266,29.86405,airtel,5G,-88,3,222,
2025.04.02_19.10.28,77.898155,29.864055,airtel,5G,-88,3,220,
2025.04.02_19.10.31,77.898155,29.864055,airtel,5G,-84,3,220,
2025.04.02_19.10.35,77.898038,29.864061,airtel,5G,-84,4,219,
2025.04.02_19.10.36,77.898038,29.864061,airtel,5G,-83,4,219,
2025.04.02_19.10.38,77.898038,29.864061,airtel,5G,-84,4,219,
2025.04.02_19.10.41,77.898038,29.864061,airtel,5G,-89,4,219,
2025.04.02_19.10.43,77.898038,29.864061,airtel,5G,-82,4,219,
2025.04.02_19.10.43,77.897935,29.864051,airtel,5G,-82,4,220,
2025.04.02_19.10.46,77.897935,29.864051,airtel,5G,-87,4,220,
2025.04.02_19.10.47,77.897935,29.864051,airtel,5G,-86,4,220,
2025.04.02_19.10.51,77.897826,29.86404,airtel,4G,-85,4,223,
2025.04.02_19.11.00,77.897719,29.864046,airtel,4G,-89,4,223,
2025.04.02_19.11.07,77.897615,29.86405,airtel,4G,-89,4,222,
2025.04.02_19.11.14,77.8975,29.864051,airtel,4G,-91,4,220,
2025.04.02_19.11.21,77.897393,29.864043,airtel,4G,-92,4,219,
2025.04.02_19.11.29,77.897285,29.864055,airtel,4G,-95,4,219,
2025.04.02_19.11.37,77.897178,29.864048,airtel,5G,-86,4,218,
2025.04.02_19.11.42,77.897178,29.864048,airtel,5G,-82,4,218,
2025.04.02_19.11.44,77.897178,29.864048,airtel,5G,-84,4,218,
2025.04.02_19.11.44,77.897066,29.864046,airtel,5G,-84,4,219,
2025.04.02_19.11.46,77.897066,29.864046,airtel,5G,-83,4,219,
2025.04.02_19.11.48,77.897066,29.864046,airtel,5G,-81,4,219,
2025.04.02_19.11.52,77.896953,29.864046,airtel,5G,-75,4,219,
2025.04.02_19.11.56,77.896953,29.864046,airtel,5G,-73,4,219,
2025.04.02_19.11.59,77.896845,29.864031,airtel,5G,-77,4,223,
2025.04.02_19.12.01,77.896845,29.864031,airtel,5G,-78,4,223,
2025.04.02_19.12.06,77.896845,29.864031,airtel,5G,-81,4,223,
2025.04.02_19.12.07,77.89674,29.864048,airtel,5G,-81,4,225,
2025.04.02_19.12.08,77.89674,29.864048,airtel,5G,-81,4,225,
2025.04.02_19.12.13,77.89674,29.864048,airtel,5G,-79,4,225,
2025.04.02_19.12.14,77.896633,29.864058,airtel,5G,-79,4,224,
2025.04.02_19.12.18,77.896633,29.864058,airtel,5G,-80,4,224,
2025.04.02_19.12.21,77.896526,29.864064,airtel,5G,-81,4,225,
2025.04.02_19.12.29,77.896408,29.864061,airtel,5G,-82,4,225,
2025.04.02_19.12.36,77.896296,29.864066,airtel,4G,-95,4,225,
2025.04.02_19.12.42,77.896296,29.864066,airtel,2G,-113,4,225,
2025.04.02_19.12.44,77.896193,29.864073,airtel,2G,-113,4,225,
2025.04.02_19.12.45,77.896193,29.864073,airtel,4G,-93,4,225,
2025.04.02_19.12.51,77.896076,29.864063,airtel,5G,-74,4,227,
2025.04.02_19.12.55,77.896076,29.864063,airtel,5G,-67,4,227,
2025.04.02_19.12.58,77.895961,29.86407,airtel,5G,-62,4,225,
2025.04.02_19.12.59,77.895961,29.86407,airtel,5G,-78,4,225,
2025.04.02_19.13.04,77.895961,29.86407,airtel,5G,-84,4,225,
2025.04.02_19.13.05,77.895853,29.864085,airtel,5G,-84,4,222,
2025.04.02_19.13.07,77.895853,29.864085,airtel,5G,-85,4,222,
2025.04.02_19.13.12,77.895748,29.864083,airtel,5G,-81,4,222,
2025.04.02_19.13.21,77.895635,29.864076,airtel,4G,-92,4,222,
2025.04.02_19.13.28,77.895524,29.864068,airtel,4G,-91,4,221,
2025.04.02_19.13.35,77.89542,29.864058,airtel,4G,-94,4,220,
2025.04.02_19.13.43,77.895375,29.863966,airtel,4G,-91,4,222,
2025.04.02_19.13.51,77.895406,29.863875,airtel,5G,-87,4,222,
2025.04.02_19.13.54,77.895406,29.863875,airtel,5G,-84,4,222,
2025.04.02_19.13.57,77.895406,29.863875,airtel,5G,-88,4,222,
2025.04.02_19.14.00,77.895445,29.863785,airtel,5G,-86,4,219,
2025.04.02_19.14.08,77.895463,29.863686,airtel,4G,-91,4,217,
2025.04.02_19.14.15,77.895469,29.863588,airtel,4G,-91,4,217,
2025.04.02_19.14.20,77.895469,29.863588,airtel,5G,-86,4,217,
2025.04.02_19.14.23,77.895469,29.863588,airtel,5G,-88,4,217,
2025.04.02_19.14.23,77.895463,29.863496,airtel,5G,-88,4,217,
2025.04.02_19.14.32,77.895463,29.863496,airtel,5G,-92,4,217,
2025.04.02_19.14.32,77.895471,29.863406,airtel,5G,-92,4,216,
2025.04.02_19.14.37,77.895471,29.863406,airtel,5G,-97,4,216,
2025.04.02_19.14.39,77.895471,29.863406,airtel,5G,-98,4,216,
2025.04.02_19.14.41,77.895565,29.863353,airtel,5G,-98,4,219,
2025.04.02_19.14.42,77.895565,29.863353,airtel,5G,-105,4,219,
2025.04.02_19.14.47,77.895565,29.863353,airtel,5G,-98,4,219,
2025.04.02_19.14.52,77.895565,29.863353,airtel,5G,-96,0,219,
2025.04.02_19.14.59,77.895565,29.863353,airtel,5G,-98,0,219,
2025.04.02_19.15.02,77.895565,29.863353,airtel,5G,-100,0,219,
2025.04.02_19.15.08,77.895565,29.863353,airtel,5G,-98,0,219,
2025.04.02_19.15.10,77.895565,29.863353,airtel,5G,-98,0,219,
2025.04.02_19.15.18,77.895565,29.863353,airtel,2G,-113,0,219,
2025.04.02_19.15.20,77.895565,29.863353,airtel,5G,-107,0,219,
2025.04.02_19.15.32,77.895565,29.863353,airtel,5G,-97,0,219,
2025.04.02_19.15.34,77.895565,29.863353,airtel,5G,-98,0,219,
2025.04.02_19.15.42,77.895565,29.863353,airtel,5G,-104,0,219,
2025.04.02_19.15.46,77.895565,29.863353,airtel,5G,-98,0,219,
2025.04.02_19.15.58,77.895468,29.863411,airtel,5G,-85,4,212,
2025.04.02_19.16.25,77.895361,29.86347,airtel,4G,-85,0,219,
2025.04.02_19.16.26,77.895361,29.86347,airtel,5G,-85,0,219,
2025.04.02_19.16.26,77.89536,29.863503,airtel,5G,-85,1,223,
2025.04.02_19.16.35,77.89536,29.863503,airtel,5G,-88,1,223,
